est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.2658,0.5943468684,73588.7266634981,61438126.52395093,20.0,True
0.096506147,0.2157943048,24764.3031380016,25434972.72075825,22.2,False
0.2550086879,0.5702167609,42737.7337647264,46275567.00130072,20.09,True
0.0363542322,0.0812905344,34297.5877783029,40585691.22792288,24.32,False
0.1716148941,0.3837425691,27529.4723069673,29069121.41864897,20.95,False
0.0053278866,0.0119135167,57544.4700827352,55115019.25807114,28.49,False
0.3503926411,0.7835017643,56625.2101223615,69035980.03881611,19.4,False
0.1058168859,0.2366137501,48425.8403287922,38355261.56076106,22.0,False
0.2526707542,0.5649889822,58430.6971996129,38337496.948336646,20.11,True
0.1529519353,0.3420109247,64393.9283164601,71983105.30586366,21.2,False
0.0699125232,0.1563291544,38018.6152911655,52093021.60346941,22.9,False
0.0061454682,0.0137416847,24323.0461447781,24617585.592055667,28.18,False
0.2901048414,0.648694146,10402.0021780274,60789296.02771025,19.81,False
0.4836764882,1.0815335068,74576.9307604201,59880809.89977076,18.7,False
0.0069912523,0.0156329154,75486.0908535512,71387057.94968764,27.9,False
0.04411182,0.0986370281,70770.591144329,27717237.017649755,23.9,False
0.0291443905,0.0651688382,42111.044076208,39421282.189457454,24.8,False
0.0097848681,0.0218796303,49452.2405777563,57667088.95334734,27.17,False
0.0101054342,0.0225964377,27462.3780123238,38913011.95197583,27.1,False
0.0506471459,0.1132504611,33803.1665613625,70394867.7294613,23.6,False
0.4411182,0.9863702813,69871.9773106199,58438716.66670029,18.9,False
0.1756123185,0.3926810818,71487.9408268469,21123317.70931803,20.9,False
0.1108038821,0.2477650126,48655.3051323529,32797747.230158422,21.9,True
0.0319561887,0.0714562102,17906.4910924356,66979305.81433465,24.6,False
0.0506471459,0.1132504611,67866.9270709547,67973444.05314478,23.6,False
0.2210828104,0.4943561926,40625.2889513582,14891803.160525508,20.4,True
0.2016299194,0.4508582062,35852.7091885332,41530278.35873013,20.6,False
0.3051792326,0.6824015094,50429.0751880435,68493001.73415387,19.7,False
0.2231284644,0.4989304142,53877.1691510381,72103117.57910845,20.38,False
0.0146067964,0.0326617897,18985.1919130411,46329518.186574526,26.3,False
0.0056565936,0.0126485278,62986.2883263234,31121553.675848275,28.36,False
0.5815070396,1.30028927,37279.21093304,32530625.542762592,18.3,True
0.3377185972,0.7551617405,25692.767376194,25448430.02155091,19.48,False
0.2424124811,0.5420507863,39304.7215089966,70760700.6887492,20.2,False
0.1677084622,0.3750075218,40893.8242062985,40940821.43199843,21.0,False
0.063760979,0.1425738833,17928.5976594827,9980651.395142367,23.1,False
0.0040230458,0.0089958039,78622.5634985513,69474731.99651086,29.1,False
0.1529519353,0.3420109247,58668.2898911323,42979239.01666103,21.2,False
0.3051792326,0.6824015094,67427.2413314701,10094722.239382222,19.7,True
0.3669061375,0.8204270649,93603.4388915508,71488075.81129809,19.3,True
0.0139493823,0.0311917671,34034.9444761827,61591110.137824126,26.4,False
0.1979497587,0.4426291165,45273.2754076121,64417544.92968328,20.64,False
0.2111324448,0.4721064988,61503.1748375652,20252342.66384936,20.5,True
0.063760979,0.1425738833,34057.4645253574,19271833.509066008,23.1,False
0.0192555078,0.0430566244,62992.158548616,66598567.76102804,25.7,False
0.0640552863,0.1432319745,62231.1240190414,63279390.96067369,23.09,False
0.0092162655,0.0206081961,10942.4020852768,2730963.525595319,27.3,False
0.1677084622,0.3750075218,45437.9024473312,57358435.8005636,21.0,False
0.0555334912,0.1241766613,19618.6428710725,56141970.8172796,23.4,False
0.0201629919,0.0450858206,27829.8809519214,36667240.84372808,25.6,False
0.0880146521,0.1968067451,10141.4573463769,50747985.76303922,22.4,False
0.022108281,0.0494356193,45840.9663682067,31892139.724272624,25.4,False
0.0201629919,0.0450858206,48278.2660847838,53508267.1800014,25.6,False
0.0088014652,0.0196806745,17681.6093958802,34661779.89422328,27.4,False
0.0342416731,0.0765667087,67031.1409579124,53359100.78017805,24.45,False
0.5553349116,1.2417666126,44690.6105437144,29895907.52720728,18.4,False
0.4232090797,0.9463242708,41150.2999181252,32448956.54997965,18.99,False
0.1677084622,0.3750075218,32849.2718380631,71821360.44785456,21.0,False
0.040230458,0.0899580388,56257.7664189838,15729242.283004384,24.1,False
0.1453968429,0.3251172245,60442.5023964691,73445496.68104573,21.31,True
0.046190746,0.1032856481,17937.5673015648,46437179.76439061,23.8,False
0.0076657557,0.0171411509,49951.0568774797,58899445.11996995,27.7,False
0.0094744711,0.0211855615,66140.4132814536,65984450.49309449,27.24,False
0.5895966084,1.3183780956,54040.4264233289,8995868.483529503,18.27,True
0.3754524794,0.8395372662,18349.9020817116,58466943.86991655,19.25,False
0.5206609142,1.1642331974,80511.7544395639,42118247.579524025,18.54,False
0.4212646106,0.9419763057,79531.909216142,72192646.93765417,19.0,False
0.4023045798,0.8995803882,46055.704244769,6481999.516904809,19.1,True
0.0253837029,0.0567596853,36084.4759595308,3945815.604484121,25.1,False
